Date,Industrial,LDZ,Gas_to_Power
2018-10-05,278.0,288.82,179.69
2018-10-06,271.06,275.93,129.96
2018-10-07,264.63,301.08,114.02
2018-10-08,262.54,329.33,180.57
2018-10-09,292.75,302.03,195.06
2018-10-10,289.57,269.33,181.65
2018-10-11,283.9,252.74,178.44
2018-10-12,266.29,238.99,163.57
2018-10-13,282.33,190.82,119.81
2018-10-14,261.76,216.26,124.33
2018-10-15,255.54,271.92,205.71
2018-10-16,284.35,265.28,209.97
2018-10-17,281.48,276.0,221.15
2018-10-18,286.76,305.38,211.81
2018-10-19,287.44,334.33,210.26
2018-10-20,276.86,320.25,153.42
2018-10-21,251.33,320.84,121.87
2018-10-22,247.1,402.12,172.76
2018-10-23,279.34,420.13,159.72
2018-10-24,289.21,383.97,189.35
2018-10-25,300.52,395.62,195.95
2018-10-26,305.99,440.11,184.6
2018-10-27,302.91,510.9,142.87
2018-10-28,283.22,556.93,134.42
2018-10-29,283.13,648.08,203.6
2018-10-30,326.18,642.87,210.97
2018-10-31,339.44,590.43,203.42
2018-11-01,344.24,538.53,176.71
2018-11-02,335.86,563.64,189.01
2018-11-03,321.44,539.34,147.57
2018-11-04,286.02,502.47,151.48
2018-11-05,285.78,504.5,218.02
2018-11-06,328.48,464.17,192.0
2018-11-07,327.75,482.29,194.9
2018-11-08,323.26,506.48,202.93
2018-11-09,322.15,508.42,174.95
2018-11-10,311.5,453.65,129.73
2018-11-11,271.74,446.71,115.8
2018-11-12,262.89,485.93,188.97
2018-11-13,298.41,499.73,189.83
2018-11-14,326.58,520.78,191.02
2018-11-15,319.27,557.27,217.15
2018-11-16,303.26,611.59,199.55
2018-11-17,294.24,635.06,125.19
2018-11-18,273.55,698.54,124.6
2018-11-19,280.96,815.69,204.75
2018-11-20,330.54,868.38,225.04
2018-11-21,341.86,862.34,250.11
2018-11-22,342.88,850.28,267.54
2018-11-23,348.63,800.47,264.36
2018-11-24,344.75,725.9,202.88
2018-11-25,315.4,723.06,169.13
2018-11-26,316.73,786.71,257.51
2018-11-27,331.95,806.25,232.33
2018-11-28,327.3,760.34,179.54
2018-11-29,317.99,720.97,175.65
2018-11-30,305.41,720.4,196.46
2018-12-01,282.68,673.92,171.35
2018-12-02,258.02,586.51,129.15
2018-12-03,249.43,621.47,199.11
2018-12-04,252.61,698.18,227.05
2018-12-05,250.24,708.88,221.93
2018-12-06,262.18,636.14,196.28
2018-12-07,278.48,650.95,155.52
2018-12-08,274.47,625.79,96.73
2018-12-09,254.82,643.49,106.97
2018-12-10,253.63,761.0,219.43
2018-12-11,245.28,813.47,242.24
2018-12-12,251.72,896.02,247.09
2018-12-13,310.11,965.05,241.89
2018-12-14,319.47,931.66,248.05
2018-12-15,312.36,927.15,166.7
2018-12-16,288.25,897.47,167.46
2018-12-17,286.87,896.94,217.58
2018-12-18,317.06,873.54,208.03
2018-12-19,323.22,844.49,216.24
2018-12-20,342.9,808.43,205.15
2018-12-21,345.55,789.68,160.64
2018-12-22,323.97,648.26,125.85
2018-12-23,287.14,639.27,142.65
2018-12-24,283.2,702.73,144.52
2018-12-25,337.74,734.74,115.8
2018-12-26,326.63,787.9,138.45
2018-12-27,324.38,843.54,195.66
2018-12-28,332.52,824.36,183.22
2018-12-29,341.17,747.35,142.35
2018-12-30,319.14,698.33,140.26
2018-12-31,321.18,686.47,132.51
2019-01-01,364.73,698.57,120.5
2019-01-02,366.16,841.14,208.87
2019-01-03,369.96,912.75,236.85
2019-01-04,369.36,937.95,239.49
2019-01-05,341.3,857.41,203.3
2019-01-06,295.13,800.79,197.14
2019-01-07,295.04,832.37,213.38
2019-01-08,340.58,855.93,215.43
2019-01-09,348.3,930.75,246.13
2019-01-10,351.82,963.11,277.11
2019-01-11,347.49,900.16,253.43
2019-01-12,337.45,807.1,150.19
2019-01-13,306.05,746.97,118.22
2019-01-14,305.15,825.07,222.42
2019-01-15,340.23,860.68,224.15
2019-01-16,345.3,835.69,236.57
2019-01-17,337.87,893.6,245.68
2019-01-18,330.37,950.75,261.18
2019-01-19,311.67,930.71,236.95
2019-01-20,281.04,954.1,227.71
2019-01-21,286.04,1054.55,281.69
2019-01-22,344.52,1076.23,288.48
2019-01-23,336.66,1098.65,306.72
2019-01-24,327.65,1091.38,306.96
2019-01-25,324.19,1007.94,244.48
2019-01-26,308.67,859.7,159.96
2019-01-27,277.25,875.13,129.58
2019-01-28,269.06,960.75,237.69
2019-01-29,310.43,990.44,266.09
2019-01-30,308.03,1031.22,271.13
2019-01-31,308.01,1062.34,251.19
2019-02-01,306.08,1006.61,236.1
2019-02-02,304.93,936.91,189.45
2019-02-03,279.38,914.77,169.51
2019-02-04,278.35,960.71,244.03
2019-02-05,311.91,928.9,236.95
2019-02-06,308.35,866.78,227.78
2019-02-07,297.37,839.25,195.97
2019-02-08,299.87,801.96,168.31
2019-02-09,304.91,721.68,122.02
2019-02-10,262.69,734.28,122.84
2019-02-11,256.83,820.83,215.92
2019-02-12,298.49,826.38,201.11
2019-02-13,309.44,812.8,201.67
2019-02-14,296.45,790.32,215.36
2019-02-15,294.37,736.5,190.37
2019-02-16,295.3,658.17,134.51
2019-02-17,255.86,625.72,106.65
2019-02-18,261.16,681.9,190.06
2019-02-19,316.84,702.99,203.56
2019-02-20,308.78,693.51,205.74
2019-02-21,312.32,654.41,206.46
2019-02-22,313.55,628.28,184.18
2019-02-23,289.32,626.55,125.96
2019-02-24,254.87,648.42,136.49
2019-02-25,264.36,668.03,213.56
2019-02-26,319.03,614.88,212.8
2019-02-27,319.39,572.68,206.08
2019-02-28,309.88,600.95,185.44
2019-03-01,299.93,620.42,200.88
2019-03-02,285.39,567.69,118.53
2019-03-03,252.85,558.58,114.56
2019-03-04,249.09,638.32,148.18
2019-03-05,300.24,646.85,173.31
2019-03-06,312.03,617.65,156.16
2019-03-07,305.99,633.24,146.32
2019-03-08,298.57,631.14,161.27
2019-03-09,281.01,572.47,113.62
2019-03-10,238.65,619.73,105.54
2019-03-11,247.93,715.78,146.99
2019-03-12,279.0,742.72,149.59
2019-03-13,277.85,740.98,149.43
2019-03-14,286.51,699.37,147.18
2019-03-15,275.78,622.76,145.01
2019-03-16,279.76,567.78,113.05
2019-03-17,236.19,591.54,111.64
2019-03-18,230.74,676.95,209.99
2019-03-19,266.43,662.07,229.03
2019-03-20,269.39,625.24,206.83
2019-03-21,276.99,576.97,205.28
2019-03-22,285.11,525.14,179.19
2019-03-23,294.23,487.17,138.97
2019-03-24,262.25,489.3,104.16
2019-03-25,261.62,569.86,158.94
2019-03-26,285.27,602.67,181.14
2019-03-27,276.98,589.28,208.17
2019-03-28,268.92,557.92,198.76
2019-03-29,250.65,488.57,181.61
2019-03-30,226.2,411.33,125.42
2019-03-31,204.08,440.52,112.18
2019-04-01,190.53,478.08,185.08
2019-04-02,198.5,502.73,195.05
2019-04-03,239.11,574.74,220.15
2019-04-04,240.64,599.49,207.49
2019-04-05,240.14,559.62,200.24
2019-04-06,244.24,471.76,149.34
2019-04-07,220.49,441.63,131.97
2019-04-08,233.23,459.02,194.29
2019-04-09,271.58,478.65,189.4
2019-04-10,263.99,518.24,197.45
2019-04-11,230.97,557.19,213.96
2019-04-12,272.66,600.92,212.93
2019-04-13,268.78,601.48,140.97
2019-04-14,247.12,617.83,124.11
2019-04-15,244.85,549.45,153.09
2019-04-16,288.3,484.33,199.55
2019-04-17,281.97,407.73,186.53
2019-04-18,274.36,340.12,148.76
2019-04-19,276.12,281.83,130.42
2019-04-20,268.82,231.96,118.67
2019-04-21,233.14,214.33,94.41
2019-04-22,235.43,219.88,93.6
2019-04-23,271.14,257.19,135.94
2019-04-24,280.96,269.45,140.93
2019-04-25,277.19,291.86,133.6
2019-04-26,276.81,316.91,130.49
2019-04-27,264.74,360.56,90.54
2019-04-28,225.04,387.83,124.6
2019-04-29,221.07,406.58,183.4
2019-04-30,263.32,374.42,182.37
2019-05-01,271.28,331.97,138.23
2019-05-02,270.75,364.81,168.4
2019-05-03,270.97,408.54,171.09
2019-05-04,256.72,439.58,107.53
2019-05-05,223.25,471.51,112.76
2019-05-06,209.97,509.42,172.78
2019-05-07,262.43,458.68,190.05
2019-05-08,264.38,452.61,161.25
2019-05-09,256.14,419.75,193.59
2019-05-10,226.04,378.19,187.03
2019-05-11,235.07,340.73,119.43
2019-05-12,210.11,347.9,113.47
2019-05-13,200.45,367.65,169.03
2019-05-14,244.24,352.95,168.31
2019-05-15,239.86,345.8,170.79
2019-05-16,238.85,332.34,160.06
2019-05-17,253.09,326.85,167.47
2019-05-18,234.99,275.74,132.98
2019-05-19,209.86,259.01,120.21
2019-05-20,202.88,283.45,175.76
2019-05-21,221.05,277.36,163.43
2019-05-22,248.29,260.21,157.57
2019-05-23,246.96,243.78,147.2
2019-05-24,246.43,208.11,147.4
2019-05-25,233.74,201.81,109.74
2019-05-26,210.23,194.13,74.31
2019-05-27,212.29,232.9,130.91
2019-05-28,236.96,263.04,158.32
2019-05-29,231.84,274.52,149.94
2019-05-30,233.08,230.24,106.51
2019-05-31,228.89,205.06,80.85
2019-06-01,230.51,165.25,96.69
2019-06-02,211.78,153.48,77.46
2019-06-03,203.9,186.24,149.3
2019-06-04,235.99,196.23,174.82
2019-06-05,240.06,200.71,166.42
2019-06-06,234.79,201.97,158.08
2019-06-07,236.79,209.95,140.64
2019-06-08,232.42,201.37,91.86
2019-06-09,202.91,181.71,120.62
2019-06-10,200.73,213.68,159.26
2019-06-11,235.69,244.87,180.9
2019-06-12,243.96,249.02,186.79
2019-06-13,243.19,241.85,181.44
2019-06-14,240.31,210.83,179.07
2019-06-15,230.2,188.03,125.08
2019-06-16,209.44,169.95,108.98
2019-06-17,210.56,186.92,179.26
2019-06-18,245.45,160.61,209.63
2019-06-19,248.03,182.24,215.91
2019-06-20,247.15,184.76,195.46
2019-06-21,244.13,179.73,205.38
2019-06-22,234.51,150.45,134.44
2019-06-23,218.32,144.0,111.22
2019-06-24,217.14,168.49,193.36
2019-06-25,243.49,167.22,207.04
2019-06-26,246.05,169.17,203.44
2019-06-27,249.51,163.88,197.89
2019-06-28,245.61,154.59,197.99
2019-06-29,234.05,127.48,139.63
2019-06-30,208.14,124.38,105.1
2019-07-01,211.17,154.04,181.26
2019-07-02,233.67,166.14,206.42
2019-07-03,230.88,170.76,209.69
2019-07-04,228.97,170.31,198.14
2019-07-05,222.74,158.87,202.6
2019-07-06,220.89,134.92,139.83
2019-07-07,205.19,140.4,131.72
2019-07-08,209.34,178.33,215.37
2019-07-09,230.88,184.13,226.37
2019-07-10,228.89,181.02,216.98
2019-07-11,229.42,175.89,223.56
2019-07-12,230.42,164.99,205.5
2019-07-13,218.26,142.91,135.83
2019-07-14,200.34,144.91,123.5
2019-07-15,195.87,176.61,206.1
2019-07-16,214.72,175.56,205.81
2019-07-17,212.37,169.38,211.41
2019-07-18,214.46,165.65,218.08
2019-07-19,215.89,158.77,210.17
2019-07-20,194.34,129.8,134.68
2019-07-21,183.11,127.18,123.27
2019-07-22,188.35,149.24,196.46
2019-07-23,222.09,143.84,226.37
2019-07-24,220.94,141.34,244.57
2019-07-25,219.42,134.66,243.12
2019-07-26,207.33,130.7,232.82
2019-07-27,200.82,116.85,165.87
2019-07-28,183.39,121.9,131.71
2019-07-29,186.03,144.34,207.68
2019-07-30,221.27,146.41,198.04
2019-07-31,225.95,151.27,204.06
2019-08-01,229.44,151.72,223.57
2019-08-02,227.1,147.07,210.33
2019-08-03,219.56,126.8,159.43
2019-08-04,197.58,121.41,136.97
2019-08-05,198.77,140.43,182.82
2019-08-06,231.31,143.18,185.0
2019-08-07,230.0,146.02,178.93
2019-08-08,234.01,145.61,185.89
2019-08-09,236.02,135.92,159.69
2019-08-10,228.11,125.02,104.91
2019-08-11,203.58,122.9,108.27
2019-08-12,206.99,152.81,180.4
2019-08-13,243.77,161.98,173.78
2019-08-14,247.51,165.83,147.11
2019-08-15,241.7,150.88,106.05
2019-08-16,249.59,157.35,120.21
2019-08-17,244.87,138.04,98.21
2019-08-18,227.42,136.74,95.09
2019-08-19,226.81,158.52,153.0
2019-08-20,259.41,167.32,191.56
2019-08-21,260.73,166.78,175.41
2019-08-22,255.31,161.75,158.55
2019-08-23,247.88,150.92,165.33
2019-08-24,242.71,126.94,141.32
2019-08-25,209.57,119.24,147.71
2019-08-26,213.82,139.7,211.73
2019-08-27,251.65,147.35,231.8
2019-08-28,250.03,150.36,227.65
2019-08-29,264.54,156.08,202.04
2019-08-30,265.98,153.09,190.21
2019-08-31,256.86,132.5,141.72
2019-09-01,223.55,142.38,140.24
2019-09-02,220.62,179.65,187.05
2019-09-03,258.96,184.49,188.59
2019-09-04,257.11,190.62,177.58
2019-09-05,260.72,206.3,182.65
2019-09-06,251.57,211.86,177.16
2019-09-07,240.42,189.76,154.45
2019-09-08,213.69,200.14,146.08
2019-09-09,220.04,241.92,213.07
2019-09-10,261.23,233.22,198.28
2019-09-11,255.44,225.39,171.92
2019-09-12,257.74,204.19,181.79
2019-09-13,253.88,194.89,192.03
2019-09-14,253.25,173.54,135.63
2019-09-15,234.64,170.15,131.61
2019-09-16,238.38,208.07,211.91
2019-09-17,271.02,224.41,203.86
2019-09-18,263.06,246.44,220.69
2019-09-19,269.04,252.56,223.83
2019-09-20,268.39,243.24,187.62
2019-09-21,260.94,198.67,124.76
2019-09-22,235.52,184.94,136.62
2019-09-23,223.2,212.91,203.25
2019-09-24,255.19,219.38,211.77
2019-09-25,259.18,223.8,208.73
2019-09-26,268.43,223.39,192.98
2019-09-27,267.07,227.07,176.59
2019-09-28,255.25,208.06,111.95
2019-09-29,237.62,216.41,104.36
2019-09-30,237.71,250.11,186.36
2019-10-01,269.32,263.94,204.17
2019-10-02,273.01,312.99,207.63
2019-10-03,271.48,360.57,200.25
2019-10-04,265.28,355.24,188.63
2019-10-05,253.79,322.85,153.28
2019-10-06,234.7,339.26,128.4
2019-10-07,251.04,385.22,191.73
2019-10-08,286.28,356.04,179.95
2019-10-09,288.8,373.48,181.09
2019-10-10,295.06,360.67,177.16
2019-10-11,288.65,332.31,161.85
2019-10-12,259.31,291.41,158.29
2019-10-13,240.6,266.13,143.61
2019-10-14,249.01,305.27,225.04
2019-10-15,285.25,311.57,231.31
2019-10-16,291.91,331.8,216.99
2019-10-17,297.84,342.46,229.31
2019-10-18,300.33,350.22,207.89
2019-10-19,298.81,332.1,165.6
2019-10-20,274.8,347.67,162.03
2019-10-21,278.6,384.99,241.16
2019-10-22,310.84,391.02,238.78
2019-10-23,315.87,381.85,227.51
2019-10-24,321.11,363.6,220.21
2019-10-25,314.53,371.09,196.64
2019-10-26,312.98,337.82,122.85
2019-10-27,280.33,384.25,142.88
2019-10-28,285.06,485.02,247.41
2019-10-29,317.49,520.14,255.03
2019-10-30,337.4,566.39,248.07
2019-10-31,339.1,585.34,237.25
2019-11-01,328.43,517.16,159.83
2019-11-02,307.43,446.61,114.44
2019-11-03,284.04,451.4,122.57
2019-11-04,284.41,496.93,189.05
2019-11-05,318.78,521.43,222.69
2019-11-06,307.1,576.18,242.08
2019-11-07,302.22,613.69,209.13
2019-11-08,313.13,654.02,219.16
2019-11-09,320.27,650.64,162.31
2019-11-10,294.44,652.22,160.33
2019-11-11,298.35,724.83,176.33
2019-11-12,339.42,752.11,195.51
2019-11-13,335.36,753.67,228.5
2019-11-14,339.72,780.06,234.41
2019-11-15,332.04,771.22,217.55
2019-11-16,314.0,708.7,201.7
2019-11-17,273.46,706.78,178.45
2019-11-18,263.66,777.73,242.05
2019-11-19,325.11,804.08,257.1
2019-11-20,330.83,808.63,240.78
2019-11-21,338.37,802.62,232.77
2019-11-22,324.76,729.48,198.53
2019-11-23,320.83,652.6,142.33
2019-11-24,277.73,623.1,153.13
2019-11-25,276.01,644.52,219.54
2019-11-26,313.52,619.7,195.43
2019-11-27,302.85,614.06,170.74
2019-11-28,304.6,628.91,167.93
2019-11-29,286.4,702.74,197.0
2019-11-30,272.5,741.14,178.05
2019-12-01,256.77,795.04,167.05
2019-12-02,251.26,860.66,239.39
2019-12-03,253.74,853.71,246.26
2019-12-04,233.93,886.96,243.51
2019-12-05,236.39,912.38,232.86
2019-12-06,249.58,814.67,186.46
2019-12-07,267.1,688.69,132.8
2019-12-08,260.59,670.54,92.67
2019-12-09,258.35,769.5,186.12
2019-12-10,275.67,813.27,194.97
2019-12-11,270.28,845.08,217.88
2019-12-12,246.29,882.46,233.18
2019-12-13,302.06,859.65,187.88
2019-12-14,293.23,802.37,109.36
2019-12-15,287.92,737.45,109.17
2019-12-16,285.68,759.85,220.65
2019-12-17,309.17,673.24,215.61
2019-12-18,317.51,715.71,190.07
2019-12-19,322.11,637.69,149.37
2019-12-20,304.57,641.98,132.97
2019-12-21,316.18,628.48,110.81
2019-12-22,285.37,634.69,106.07
2019-12-23,294.14,675.6,101.61
2019-12-24,321.59,649.4,101.6
2019-12-25,311.64,646.11,104.99
2019-12-26,321.17,699.7,100.97
2019-12-27,319.14,733.96,141.29
2019-12-28,314.74,764.25,110.88
2019-12-29,305.67,812.09,99.02
2019-12-30,312.67,847.63,132.37
2019-12-31,347.36,840.61,144.63
2020-01-01,350.97,787.22,88.38
2020-01-02,357.86,841.34,145.3
2020-01-03,353.36,794.17,146.61
2020-01-04,346.94,767.48,134.73
2020-01-05,316.03,751.04,126.0
2020-01-06,304.5,826.16,160.13
2020-01-07,332.01,825.17,192.95
2020-01-08,335.4,761.21,231.71
2020-01-09,333.56,731.09,214.06
2020-01-10,320.01,765.82,207.87
2020-01-11,295.9,742.62,142.35
2020-01-12,266.79,742.8,126.55
2020-01-13,276.74,814.07,203.9
2020-01-14,311.76,776.65,183.37
2020-01-15,331.72,752.88,186.72
2020-01-16,340.26,747.64,198.48
2020-01-17,346.04,758.59,209.4
2020-01-18,324.37,780.6,172.73
2020-01-19,286.86,827.79,180.21
2020-01-20,266.93,921.2,267.66
2020-01-21,313.26,947.58,289.03
2020-01-22,324.77,920.84,292.77
2020-01-23,335.5,899.92,291.33
2020-01-24,341.53,903.06,274.7
2020-01-25,314.63,837.46,205.67
2020-01-26,261.45,781.41,170.92
2020-01-27,254.06,814.84,214.75
2020-01-28,304.38,847.95,187.17
2020-01-29,312.95,823.35,184.56
2020-01-30,325.77,751.15,179.97
2020-01-31,310.68,658.58,163.4
2020-02-01,304.9,596.37,120.96
2020-02-02,266.49,596.17,101.69
2020-02-03,272.91,658.94,159.81
2020-02-04,305.74,756.86,171.33
2020-02-05,313.78,798.29,226.93
2020-02-06,331.27,838.45,233.17
2020-02-07,330.67,823.61,205.38
2020-02-08,305.24,734.48,141.82
2020-02-09,262.46,684.73,99.46
2020-02-10,269.14,768.14,133.72
2020-02-11,315.9,801.32,134.56
2020-02-12,321.76,801.49,185.83
2020-02-13,323.11,800.99,221.48
2020-02-14,316.87,747.34,189.77
2020-02-15,313.54,643.48,97.6
2020-02-16,278.23,605.37,89.93
2020-02-17,269.93,694.33,150.04
2020-02-18,304.65,713.04,158.54
2020-02-19,301.63,746.54,181.04
2020-02-20,286.9,747.64,165.18
2020-02-21,287.53,752.46,155.78
2020-02-22,303.87,663.49,100.47
2020-02-23,268.22,630.7,105.01
2020-02-24,256.17,682.18,161.57
2020-02-25,289.32,710.73,168.06
2020-02-26,277.79,796.47,199.69
2020-02-27,278.71,843.16,220.47
2020-02-28,271.69,810.99,185.14
2020-02-29,262.83,703.65,99.71
2020-03-01,245.68,698.16,95.31
2020-03-02,247.69,772.08,208.11
2020-03-03,275.42,777.39,229.21
2020-03-04,273.17,773.86,251.43
2020-03-05,270.53,785.29,226.14
2020-03-06,266.76,765.55,209.96
2020-03-07,246.59,678.14,130.54
2020-03-08,209.06,646.21,101.11
2020-03-09,243.52,708.4,195.4
2020-03-10,280.68,649.86,154.11
2020-03-11,277.89,575.19,154.99
2020-03-12,267.92,618.44,131.32
2020-03-13,255.57,625.78,176.38
2020-03-14,259.28,594.14,122.12
2020-03-15,215.3,578.79,109.75
2020-03-16,201.63,593.24,176.14
2020-03-17,227.64,556.55,165.04
2020-03-18,231.28,522.66,165.99
2020-03-19,230.48,527.34,190.59
2020-03-20,210.72,555.07,134.57
2020-03-21,200.29,570.01,90.43
2020-03-22,187.67,606.1,94.04
2020-03-23,175.27,691.25,105.97
2020-03-24,199.74,674.77,102.96
2020-03-25,247.79,669.63,136.37
2020-03-26,246.69,666.28,129.85
2020-03-27,242.39,604.11,114.31
2020-03-28,226.59,540.87,93.51
2020-03-29,203.23,624.85,93.04
2020-03-30,203.48,684.76,144.19
2020-03-31,226.52,683.99,164.64
2020-04-01,228.2,678.43,151.71
2020-04-02,233.17,623.75,119.37
2020-04-03,244.67,576.77,134.23
2020-04-04,222.38,484.47,98.76
2020-04-05,208.52,391.46,81.31
2020-04-06,213.67,369.96,107.31
2020-04-07,237.9,341.68,121.48
2020-04-08,240.54,297.63,135.13
2020-04-09,235.63,289.97,124.25
2020-04-10,222.89,277.64,112.29
2020-04-11,201.28,249.84,102.18
2020-04-12,208.78,240.79,88.13
2020-04-13,214.06,333.43,87.88
2020-04-14,249.43,419.0,115.19
2020-04-15,256.25,387.86,108.48
2020-04-16,263.94,330.09,118.71
2020-04-17,256.35,319.44,113.52
2020-04-18,238.13,310.49,108.38
2020-04-19,204.94,283.59,83.37
2020-04-20,200.82,315.63,94.91
2020-04-21,255.54,311.44,93.37
2020-04-22,270.41,291.04,101.05
2020-04-23,263.02,265.66,134.77
2020-04-24,264.36,246.97,118.96
2020-04-25,256.94,249.52,102.36
2020-04-26,215.5,253.74,105.19
2020-04-27,213.7,265.54,140.33
2020-04-28,246.24,325.07,144.55
2020-04-29,247.65,329.04,115.24
2020-04-30,237.5,332.63,97.8
2020-05-01,217.13,318.67,81.73
2020-05-02,205.48,301.38,90.8
2020-05-03,194.32,297.8,106.61
2020-05-04,200.71,307.73,121.2
2020-05-05,248.02,327.55,116.48
2020-05-06,246.11,308.79,131.07
2020-05-07,245.66,273.68,145.19
2020-05-08,245.45,223.96,137.79
2020-05-09,226.76,185.82,113.3
2020-05-10,197.42,217.58,79.38
2020-05-11,186.4,332.47,98.81
2020-05-12,199.38,363.57,137.0
2020-05-13,229.84,385.41,155.2
2020-05-14,235.78,372.32,138.1
2020-05-15,239.82,327.59,123.16
2020-05-16,225.83,285.34,91.29
2020-05-17,203.05,251.61,78.16
2020-05-18,214.11,242.58,117.45
2020-05-19,253.5,217.83,155.11
2020-05-20,250.2,195.45,152.73
2020-05-21,243.5,172.0,113.65
2020-05-22,233.22,173.62,97.22
2020-05-23,223.99,180.66,78.18
2020-05-24,200.19,193.04,76.13
2020-05-25,206.35,206.7,118.97
2020-05-26,241.76,205.07,151.66
2020-05-27,244.09,202.0,146.74
2020-05-28,235.06,200.68,132.53
2020-05-29,238.6,191.81,131.47
2020-05-30,229.9,166.83,93.88
2020-05-31,201.65,162.97,84.46
2020-06-01,205.21,165.14,108.1
2020-06-02,240.34,166.68,153.3
2020-06-03,237.2,176.34,155.3
2020-06-04,231.3,208.3,151.11
2020-06-05,230.83,230.92,112.06
2020-06-06,221.57,228.22,79.05
2020-06-07,191.26,219.57,99.64
2020-06-08,198.21,246.16,190.48
2020-06-09,227.5,239.97,207.12
2020-06-10,237.59,242.7,197.47
2020-06-11,238.14,233.09,147.66
2020-06-12,244.36,205.61,146.25
2020-06-13,227.42,161.21,123.74
2020-06-14,198.04,155.47,123.76
2020-06-15,198.44,178.38,195.77
2020-06-16,247.32,181.04,222.75
2020-06-17,247.48,184.27,215.64
2020-06-18,248.87,192.81,207.24
2020-06-19,242.39,186.4,183.26
2020-06-20,241.59,156.14,121.97
2020-06-21,220.47,150.04,102.72
2020-06-22,218.07,176.41,162.46
2020-06-23,250.76,169.67,198.38
2020-06-24,254.89,161.13,215.27
2020-06-25,254.52,154.71,207.54
2020-06-26,260.57,149.26,201.65
2020-06-27,244.03,129.5,136.69
2020-06-28,223.37,138.7,111.82
2020-06-29,220.76,179.37,167.3
2020-06-30,250.95,184.39,191.62
2020-07-01,251.48,177.15,212.3
2020-07-02,251.58,182.89,224.97
2020-07-03,238.47,178.65,173.85
2020-07-04,231.71,154.78,97.49
2020-07-05,214.86,147.78,80.37
2020-07-06,210.76,184.33,150.27
2020-07-07,223.64,194.62,207.11
2020-07-08,220.78,203.02,226.29
2020-07-09,229.45,199.33,225.61
2020-07-10,227.85,185.73,208.07
2020-07-11,218.79,163.45,162.98
2020-07-12,203.65,153.43,135.43
2020-07-13,212.11,174.02,195.95
2020-07-14,231.92,178.91,220.26
2020-07-15,226.05,190.73,227.81
2020-07-16,222.06,188.33,219.37
2020-07-17,226.11,172.96,208.26
2020-07-18,217.25,143.77,158.68
2020-07-19,198.88,139.04,146.16
2020-07-20,203.27,168.74,211.26
2020-07-21,226.65,172.44,226.67
2020-07-22,223.68,170.57,222.19
2020-07-23,220.13,167.16,224.05
2020-07-24,225.82,160.85,208.73
2020-07-25,220.98,139.19,151.14
2020-07-26,205.1,134.68,123.73
2020-07-27,208.71,163.31,195.72
2020-07-28,231.02,168.11,181.49
2020-07-29,236.38,169.64,206.79
2020-07-30,235.73,162.71,221.37
2020-07-31,228.89,140.94,201.18
2020-08-01,216.32,122.42,174.53
2020-08-02,190.1,124.59,160.9
2020-08-03,204.77,157.22,210.77
2020-08-04,239.53,167.41,185.48
2020-08-05,230.64,155.46,171.44
2020-08-06,238.91,146.9,197.93
2020-08-07,251.4,133.85,195.5
2020-08-08,203.38,113.19,153.42
2020-08-09,219.25,111.07,133.76
2020-08-10,216.42,128.09,201.55
2020-08-11,248.79,128.89,218.6
2020-08-12,251.97,125.74,211.36
2020-08-13,251.59,129.61,211.12
2020-08-14,245.09,130.03,207.0
2020-08-15,238.93,117.12,175.33
2020-08-16,213.96,120.61,167.01
2020-08-17,221.06,142.18,210.21
2020-08-18,245.75,144.64,210.06
2020-08-19,246.79,147.56,194.38
2020-08-20,247.1,142.36,173.86
2020-08-21,248.88,138.81,151.76
2020-08-22,240.58,126.86,123.35
2020-08-23,212.98,132.49,138.43
2020-08-24,211.05,162.78,213.08
2020-08-25,241.95,173.49,179.96
2020-08-26,248.85,178.25,194.85
2020-08-27,248.27,185.36,216.02
2020-08-28,256.13,176.06,194.51
2020-08-29,251.99,178.39,142.86
2020-08-30,223.96,178.93,152.97
2020-08-31,226.63,205.02,218.5
2020-09-01,259.32,212.06,221.49
2020-09-02,259.14,214.29,205.84
2020-09-03,249.55,203.42,185.03
2020-09-04,249.89,190.88,172.01
2020-09-05,250.24,175.48,123.99
2020-09-06,226.88,181.88,150.89
2020-09-07,235.41,212.81,194.49
2020-09-08,273.1,197.92,196.98
2020-09-09,269.64,192.86,209.29
2020-09-10,264.99,207.27,228.08
2020-09-11,271.2,199.95,194.75
2020-09-12,255.61,169.53,127.96
2020-09-13,238.36,157.71,115.58
2020-09-14,225.67,175.81,222.87
2020-09-15,276.58,173.53,232.43
2020-09-16,277.1,174.26,210.62
2020-09-17,273.31,184.61,199.82
2020-09-18,279.29,193.48,184.54
2020-09-19,274.07,173.22,147.58
2020-09-20,244.55,173.45,163.72
2020-09-21,247.87,199.18,231.71
2020-09-22,299.88,198.51,217.98
2020-09-23,296.39,209.09,216.75
2020-09-24,300.95,239.56,185.02
2020-09-25,309.35,282.55,149.11
2020-09-26,300.53,295.92,99.59
2020-09-27,269.79,296.9,122.02
2020-09-28,271.84,340.97,214.53
2020-09-29,298.89,309.89,223.66
2020-09-30,297.68,306.55,204.88
2020-10-01,279.88,316.29,210.49
2020-10-02,281.91,334.89,162.95
2020-10-03,278.54,312.36,109.57
2020-10-04,248.25,325.58,96.16
2020-10-05,244.57,366.86,165.95
2020-10-06,289.99,363.89,149.25
2020-10-07,288.62,367.22,159.63
2020-10-08,286.29,362.32,156.17
