Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2019-02-24,144.39126363636365,51.92781818181818,236.99965454545458,105.53254545454546,220.13,33.56363636363636,313.65427272727277,12.44411818181818,2.5767272727272728,0.0,1121.2200363636366,446.31276363636374,966.8776181818182,113.6412
2019-02-25,164.66365454545453,56.40263636363636,290.6275,119.09036363636362,247.07999999999998,31.80818181818182,327.2406363636363,12.949854545454546,2.7018181818181817,0.0,1252.5646454545454,511.3979454545455,967.4252818181819,179.5724090909091
2019-02-26,158.31964545454545,54.6409090909091,267.8355181818182,115.75127272727272,238.7,28.36,310.2807272727273,12.583545454545455,2.6975454545454545,0.0,1189.1691636363635,507.78762727272726,890.5986363636364,176.89419090909092
2019-02-27,145.26060909090907,50.150363636363636,248.57345454545455,108.87554545454546,240.88,27.37272727272728,289.1565454545455,11.414472727272724,2.523909090909091,0.0,1124.2076272727272,486.8276818181819,823.7663090909091,172.74952727272728
2019-02-28,136.70749090909092,54.85018181818182,245.50815454545454,111.89827272727274,263.66999999999996,24.200000000000003,280.73581818181816,10.686681818181814,2.680727272727273,0.0,1130.9373272727273,476.3833272727273,844.6502363636364,162.2021
2019-03-01,152.13846363636367,58.365545454545455,240.79557272727274,130.7515454545455,262.01,25.35,291.3196363636364,10.82335454545455,2.7674545454545454,0.0,1174.321572727273,494.8676090909091,884.4904454545455,169.19038181818183
2019-03-02,129.72136363636366,48.918181818181814,201.86587272727274,106.54963636363635,203.20999999999998,24.40818181818182,266.2048181818182,10.487709090909092,2.583090909090909,0.0,993.9488545454544,421.41520909090906,833.9532363636363,94.45207272727272
2019-03-03,122.99079090909092,46.036545454545454,189.9312636363636,102.51418181818183,228.4,21.49636363636364,244.65254545454547,9.770172727272728,2.3310909090909093,0.0,968.1229545454546,394.6705636363636,800.4923181818182,100.86182727272727
2019-03-04,138.78877272727271,54.05045454545455,244.37904545454546,120.99518181818182,258.69,23.62181818181818,273.7878181818182,11.109272727272733,2.882181818181818,0.0,1128.3045454545454,472.39899999999994,891.0192636363636,126.59980909090909
2019-03-05,151.87358181818183,56.10345454545455,242.24904545454544,124.30400000000002,263.69,25.994545454545452,296.46554545454546,12.55345454545455,3.067545454545455,0.0,1176.3011727272728,496.6271272727273,928.2590818181818,147.3170090909091
2019-03-06,143.2676,50.906090909090906,245.63951818181818,121.85545454545455,238.95999999999998,25.664545454545458,276.0945454545454,11.461627272727274,2.8020909090909094,0.0,1116.651472727273,470.6175272727273,871.7165454545454,132.2841090909091
2019-03-07,147.5643727272727,51.80172727272728,236.72306363636363,119.01527272727273,253.57,22.751818181818184,271.3594545454546,11.336527272727274,2.899363636363636,0.0,1117.0216000000003,464.56861818181824,879.5278272727274,124.13510000000001
2019-03-08,145.36236363636363,52.07963636363637,230.64286363636364,120.65436363636364,265.16,24.725454545454543,279.6492727272728,11.267781818181815,2.799909090909091,0.0,1132.3416454545456,469.02998181818185,894.0184909090909,138.34913636363638
2019-03-09,123.0181181818182,47.59418181818182,181.05247272727271,109.60463636363636,235.01,22.117272727272727,252.62827272727276,10.16338181818182,2.622727272727273,0.0,983.8110636363638,401.499890909091,830.2082727272727,96.10326363636364
2019-03-10,126.85515454545454,52.310818181818185,170.51533636363638,121.01454545454544,248.8,22.542727272727273,271.55245454545457,9.517809090909092,2.4391818181818183,0.0,1025.5480272727273,417.56752727272726,896.9210090909091,86.6096
2019-03-11,164.24234545454544,61.77063636363636,226.78612727272727,136.65663636363638,260.84,29.469090909090912,334.0000909090909,13.40571818181818,3.053727272727273,0.0,1230.2243727272726,513.1107636363637,1044.9335454545453,124.70880000000001
2019-03-12,160.59711818181816,59.09945454545454,249.1556181818182,138.21645454545455,276.4,29.32272727272727,325.2488181818182,13.455309090909093,3.061090909090909,0.0,1254.556590909091,491.8449909090908,1061.1576363636364,127.8457
2019-03-13,160.8593909090909,60.167,265.35135454545457,139.08554545454547,257.55,29.228181818181817,327.13563636363637,13.128827272727275,3.203181818181818,0.0,1255.7091181818182,494.43911818181823,1063.3676,130.0632
2019-03-14,159.51668181818184,58.59354545454546,258.95708181818185,131.49763636363636,234.6,27.26,324.6705454545455,13.428599999999998,3.133,0.0,1211.657090909091,497.0111181818183,1020.2924,127.71006363636364
2019-03-15,139.26544545454547,53.52936363636364,234.14265454545455,116.84818181818183,225.89,25.791818181818183,295.5737272727273,10.838581818181817,3.0090909090909093,0.0,1104.8888636363636,460.4988636363635,912.1173727272728,124.74655454545456
2019-03-16,121.01823636363636,48.72754545454546,182.9985181818182,105.23636363636365,225.32999999999998,22.818181818181817,259.0080909090909,8.908863636363636,2.7396363636363636,0.0,976.7854363636364,400.26371818181826,832.2905727272728,97.45141818181818
2019-03-17,138.49658181818182,52.49109090909091,179.70850000000002,109.09945454545455,233.24,19.63818181818182,260.9273636363637,10.389536363636362,2.667090909090909,0.0,1006.6578,408.25841818181823,858.5238272727273,99.23347272727273
2019-03-18,176.07493636363634,66.32045454545455,235.80648181818182,132.63263636363638,283.34000000000003,28.735454545454544,316.3615454545455,12.852163636363642,3.110818181818182,0.0,1255.234490909091,505.790690909091,982.3501272727274,187.3664909090909
2019-03-19,177.64080909090907,64.85063636363637,255.9444272727273,131.75554545454546,251.71,29.39090909090909,335.4064545454545,13.300154545454548,3.0704545454545453,0.0,1263.069390909091,527.7327181818183,975.0351090909091,192.11
2019-03-20,168.6987272727273,58.70927272727273,252.38194545454544,126.56709090909091,223.42,29.48090909090909,321.23136363636365,13.148872727272728,2.881,0.0,1196.5191818181818,506.8456818181819,920.2577545454545,171.9680090909091
2019-03-21,158.14757272727275,54.45990909090909,237.43463636363637,119.97927272727273,225.37,28.080000000000005,294.5130909090909,11.52229090909091,2.7163636363636368,0.0,1132.2231363636365,488.08567272727265,830.7812181818183,171.42937272727272
2019-03-22,142.2559909090909,48.39990909090909,221.38650000000004,108.39045454545456,214.64999999999998,24.796363636363637,263.29663636363637,10.487272727272725,2.4512727272727273,0.0,1036.1144,464.1959181818182,740.4516545454545,145.37948181818183
2019-03-23,117.33109999999999,46.585454545454546,168.1660181818182,103.83772727272726,219.28,19.660909090909094,230.32054545454548,8.647781818181823,2.2300909090909093,0.0,916.0596272727272,398.09085454545453,696.8850818181819,116.4098181818182
2019-03-24,118.13411818181817,43.63418181818182,152.10057272727272,98.17663636363635,192.76,18.024545454545454,241.82409090909093,9.038509090909091,2.2858181818181817,0.0,875.9784727272727,393.47474545454554,718.7829090909091,84.79433636363638
2019-03-25,146.01305454545457,51.42390909090909,195.50186363636362,118.16490909090909,230.0,24.029090909090908,294.07627272727274,10.008963636363635,2.821,0.0,1072.0390636363636,477.7047636363636,842.7616999999999,138.2155181818182
2019-03-26,154.27939090909095,55.82072727272727,220.67527272727276,124.67218181818181,236.81,26.548181818181817,310.72354545454544,11.816590909090912,2.731181818181818,0.0,1144.077072727273,497.1610454545455,891.7874636363637,156.57280000000003
2019-03-27,156.39412727272727,55.27472727272727,229.52971818181817,119.54209090909092,243.11,26.849090909090915,307.6523636363637,11.87994545454545,2.7150909090909097,0.0,1152.9471545454544,497.55302727272726,865.6354181818182,175.3672090909091
2019-03-28,153.40289090909093,55.893,220.0466636363637,121.68645454545457,222.85,26.02545454545454,290.024,10.609827272727266,2.5527272727272727,0.0,1103.091018181818,488.9163909090909,807.6906454545455,162.57472727272727
2019-03-29,130.4921909090909,47.186454545454545,209.89791818181817,103.34763636363638,208.01,24.217272727272725,259.70009090909093,9.734999999999996,2.407909090909091,0.0,994.9944727272729,455.7673727272727,700.4189818181819,149.1984636363636
2019-03-30,102.28543636363636,36.946090909090906,168.7367818181818,80.36445454545455,184.93,15.674545454545452,208.45736363636365,6.294372727272727,2.0260000000000002,0.0,805.7150454545454,368.47310000000004,588.2982545454546,107.2163181818182
2019-03-31,97.75146363636362,39.87736363636364,156.12344545454545,86.90936363636365,195.9,14.5,228.2231818181818,8.402327272727266,1.8854545454545455,0.0,829.5726,385.2528,642.5209545454546,97.80730909090909
2019-04-01,106.41248181818183,45.815,202.7200727272727,104.65945454545454,230.63,21.46454545454545,257.7030909090909,7.671954545454543,2.074818181818182,0.0,979.1514181818183,448.99196363636355,690.9912999999999,159.9196090909091
2019-04-02,117.03816363636366,48.41518181818182,206.1224090909091,104.68490909090909,261.74,21.006363636363638,244.4268181818182,7.449209090909093,2.225090909090909,0.0,1013.1081454545455,440.2484727272727,698.0633363636364,172.29068181818184
2019-04-03,158.1580181818182,57.80445454545455,216.86224545454544,119.0878181818182,276.06,20.542727272727273,261.4049090909091,9.750436363636357,2.6390000000000002,0.0,1122.309609090909,473.10417272727267,780.5494818181819,185.60112727272727
2019-04-04,162.35794545454547,58.56836363636364,223.21602727272727,92.96981818181817,273.3,20.415454545454548,280.1695454545455,12.954245454545458,2.7987272727272727,0.0,1126.7501272727272,475.2894545454546,832.9736454545456,166.8374090909091
2019-04-05,147.9118909090909,52.403181818181814,219.86148181818183,112.03609090909092,241.07999999999998,21.76090909090909,273.6568181818182,12.366827272727274,2.670181818181818,0.0,1083.7473818181818,469.8873454545455,796.1656636363637,161.6216090909091
2019-04-06,118.03906363636364,41.24481818181818,177.38280000000003,86.93136363636364,228.07,18.784545454545455,213.45918181818183,9.986890909090917,2.2785454545454544,0.0,896.1772090909091,373.11086363636366,657.7347636363637,128.83702727272728
2019-04-07,109.83327272727273,35.461181818181814,177.13708181818183,68.43336363636364,217.12,17.793636363636363,202.5410909090909,9.626090909090905,1.9704545454545455,0.0,839.9161727272727,362.55898181818185,604.5173818181818,114.15090000000001
2019-04-08,131.78147272727273,45.61718181818182,216.4517090909091,83.75145454545455,227.3,21.237272727272728,222.8949090909091,10.02144545454546,2.3390909090909093,0.0,961.3945363636365,433.51360909090903,620.4691181818182,165.56353636363636
2019-04-09,125.77887272727273,46.304545454545455,212.14935454545454,90.22036363636363,232.85999999999999,22.540000000000003,238.69318181818184,8.877500000000001,2.3776363636363635,0.0,979.8014545454546,447.7761727272727,660.0596,157.73440909090908
2019-04-10,129.75117272727275,46.408,206.70382727272727,104.66172727272726,247.82,22.831818181818186,264.57072727272725,9.902027272727278,2.344,0.0,1034.9933,463.78734545454546,734.7948272727273,163.80912727272727
2019-04-11,135.76755454545454,52.29609090909091,219.4838,105.46772727272727,252.92000000000002,25.18272727272727,296.35018181818185,10.619754545454548,2.415636363636364,0.0,1100.5034727272728,480.3306818181818,811.9647727272728,179.74346363636363
2019-04-12,147.07844545454546,59.58727272727273,215.92965454545453,122.4971818181818,251.5,25.41272727272727,320.8226363636364,10.048609090909093,2.718545454545455,0.0,1155.5950727272727,496.3228818181818,894.7343636363637,176.06826363636364
2019-04-13,130.3941181818182,53.61954545454545,182.7153,112.56409090909091,223.48999999999998,23.733636363636364,309.5184545454546,10.450109090909084,2.7273636363636364,0.0,1049.2126181818182,432.8577090909091,911.777981818182,114.07505454545455
2019-04-14,136.85982727272727,53.03963636363636,181.71607272727272,102.73754545454544,228.17,23.495454545454546,306.845,11.00262727272727,2.637090909090909,0.0,1046.5032545454544,423.0807454545455,922.2542727272728,103.21197272727272
2019-04-15,137.22643636363637,50.666818181818186,204.6512181818182,96.16118181818182,212.22000000000003,26.371818181818185,294.66172727272726,11.344490909090904,2.5593636363636363,0.0,1035.8630545454546,460.1046636363636,800.1615090909091,129.47361818181818
2019-04-16,132.85,47.66072727272727,202.2905,91.96054545454545,225.87,25.59272727272727,267.1173636363636,9.506609090909087,2.4520000000000004,0.0,1005.3004727272728,451.2215909090909,695.3695545454545,170.7785090909091
2019-04-17,115.26321818181817,45.286727272727276,190.72107272727274,88.6499090909091,191.94,23.665454545454544,239.11545454545453,7.029154545454542,2.203909090909091,0.0,903.8748999999999,444.21790909090913,581.0498909090909,154.94514545454547
2019-04-18,93.1315090909091,36.48327272727273,175.63427272727273,74.85354545454545,167.53,22.518181818181816,200.20745454545454,6.27233636363637,1.9382727272727274,0.0,778.5688454545455,396.25782727272735,477.55495454545456,126.8889090909091
2019-04-19,75.45176363636364,32.04318181818182,155.96456363636364,69.19072727272727,151.04000000000002,20.688181818181818,161.3419090909091,5.418709090909093,1.6847272727272729,0.0,672.8237636363637,340.96661818181815,392.5638818181818,115.89381818181818
2019-04-20,62.54446363636363,28.727,118.59980000000002,61.25236363636364,138.06,16.271818181818183,150.93663636363635,4.851827272727274,1.6394545454545455,0.0,582.8833636363637,317.04174545454543,332.9593727272727,102.39008181818183
2019-04-21,59.99397272727273,26.830636363636366,101.41206363636365,58.172272727272734,115.78999999999999,12.715454545454547,141.41163636363638,5.417245454545451,1.2685454545454546,0.0,523.0118272727273,293.29323636363637,309.99422727272724,81.8754090909091
2019-04-22,60.993145454545456,26.87227272727273,112.03670909090908,59.02090909090909,115.53999999999999,12.873636363636367,141.33745454545453,4.690490909090906,1.3092727272727271,0.0,534.6738909090909,302.0356272727273,310.10399090909095,83.63879090909091
2019-04-23,70.99196363636364,31.02281818181818,165.9130272727273,70.96827272727272,134.49,18.593636363636367,164.82136363636363,4.883154545454541,1.6613636363636364,0.0,663.3456000000001,374.2581727272727,344.9501181818182,119.92469090909091
2019-04-24,79.8228909090909,31.649818181818183,157.43676363636365,69.44027272727273,156.74,16.759999999999998,161.31972727272728,3.744881818181824,1.7647272727272727,0.0,678.6790818181819,378.8475545454545,347.75627272727274,124.1491909090909
2019-04-25,91.96087272727273,37.05418181818182,125.74537272727272,75.65554545454546,172.59,14.672727272727274,165.86381818181817,5.8823454545454545,2.0783636363636364,0.0,691.5032272727271,388.2886272727273,371.16064545454543,111.50078181818182
2019-04-26,96.31135454545456,38.092727272727274,139.91694545454544,76.4410909090909,163.59,15.682727272727275,181.0717272727273,9.044463636363627,2.0906363636363636,0.0,722.2416727272728,399.0781636363637,421.54099090909097,105.46732727272726
2019-04-27,91.0083090909091,38.30818181818182,115.69725454545456,70.08045454545454,181.28,14.05090909090909,179.64363636363635,8.389690909090906,2.143181818181818,0.0,700.6016181818181,348.62669999999997,494.5430636363636,75.00015454545455
2019-04-28,100.56337272727274,42.527090909090916,122.87113636363635,80.38909090909091,194.91000000000003,16.520909090909093,208.3562727272727,9.36245454545454,2.122272727272727,0.0,777.6225999999999,368.2998272727272,555.5024454545454,108.21452727272725
2019-04-29,116.75728181818182,44.099272727272734,174.02360000000002,93.39136363636364,199.78,22.28818181818182,239.9994545454545,10.40136363636364,2.2561818181818185,0.0,902.9966999999999,439.0008454545456,588.7716454545455,157.46687272727274
2019-04-30,104.6966909090909,44.08590909090909,162.55481818181818,100.04327272727274,193.63,22.023636363636367,222.7171818181818,8.972854545454542,2.0204545454545455,0.0,860.7448181818182,423.0689090909091,534.5641090909091,156.20976363636365
2019-05-01,77.46948181818182,38.20436363636364,119.9633181818182,90.2610909090909,190.82999999999998,15.825454545454544,188.85036363636362,7.870609090909092,1.4652727272727275,0.0,730.7399545454545,355.9918545454545,477.8022909090909,123.18571818181817
2019-05-02,102.0710090909091,43.228181818181824,159.68087272727274,103.43845454545456,189.82,16.72909090909091,213.1999090909091,7.838545454545454,1.909,0.0,837.9150636363637,425.8684727272727,515.8638272727273,147.29854545454546
2019-05-03,106.4879090909091,44.7479090909091,163.1792,104.66845454545455,201.57999999999998,17.664545454545458,232.9227272727273,9.012218181818184,2.0374545454545454,0.0,882.3004181818183,435.0061545454546,586.1823090909091,143.63354545454547
2019-05-04,109.44157272727273,42.93163636363636,136.24770000000004,93.85427272727271,175.77,17.25363636363636,241.37009090909092,10.543609090909094,2.4457272727272725,0.0,829.8582454545453,392.0145454545454,659.9353727272728,89.46956363636365
2019-05-05,116.05120909090908,44.54736363636364,139.5772,93.25418181818182,190.09,21.016363636363636,251.00318181818182,11.483454545454546,2.143727272727273,0.0,869.1666818181817,385.47666363636364,704.8641272727273,96.93846363636365
2019-05-06,132.21486363636365,53.247090909090915,175.53609090909092,116.356,215.5,23.10272727272727,284.8723636363636,10.216781818181818,2.5986363636363636,0.0,1013.6445545454546,460.2413363636364,753.6192818181819,149.06786363636363
2019-05-07,112.37338181818181,45.667090909090916,180.83557272727273,108.9681818181818,213.71,21.760909090909088,276.2704545454545,9.186245454545457,2.291181818181818,0.0,971.0630181818182,456.6953181818181,685.2661181818182,161.64293636363635
2019-05-08,98.00840000000001,44.268090909090915,189.66806363636366,105.09436363636364,208.5,18.47818181818182,250.32118181818186,9.363927272727274,2.17,0.0,925.8722090909092,441.5023181818181,652.1138090909092,135.18225454545455
2019-05-09,115.09411818181817,43.994181818181815,176.29125454545456,96.27645454545456,235.56,20.930909090909093,228.88899999999998,7.993209090909097,2.1706363636363637,0.0,927.1997636363636,440.5404909090909,588.152,166.83986363636365
2019-05-10,103.07809090909092,42.940909090909095,161.21962727272725,96.97827272727275,216.45,16.416363636363634,219.39818181818183,7.741872727272735,2.0858181818181816,0.0,866.3091363636362,431.12608181818183,538.380090909091,158.82295454545454
2019-05-11,85.38419999999999,36.117363636363635,124.96024545454547,77.6958181818182,173.57,14.92818181818182,200.90363636363637,7.670363636363639,1.9016363636363636,0.0,723.1314454545454,369.17578181818186,508.8920545454545,99.39513636363637
2019-05-12,88.26567272727274,37.487,128.9231727272727,77.64872727272727,159.17000000000002,18.171818181818185,209.61736363636362,8.31075454545455,1.9591818181818181,0.0,729.5536909090908,364.8852181818182,527.5621818181818,99.89217272727274
2019-05-13,102.86760000000001,40.75481818181819,175.45717272727273,89.14945454545455,164.96,21.150909090909092,240.18363636363637,8.864818181818183,2.173909090909091,0.0,845.5623181818182,428.81757272727265,550.1808909090909,148.92340000000002
2019-05-14,99.78506363636365,39.81918181818182,173.9489090909091,93.59381818181818,156.26,21.554545454545455,245.65009090909092,9.296054545454542,2.209909090909091,0.0,842.1175727272727,442.04105454545453,537.7380272727273,146.65946363636363
2019-05-15,96.98112727272726,39.60336363636364,187.58557272727273,88.45563636363636,145.66,23.65727272727273,242.60245454545458,9.633918181818178,2.0722727272727273,0.0,836.2516181818182,439.8939090909091,527.0231727272728,147.51325454545454
2019-05-16,93.87849090909091,38.87654545454545,176.57177272727273,90.77018181818181,134.87,20.866363636363637,241.47354545454544,8.525845454545458,2.0391818181818184,0.0,807.8719272727274,444.3040818181819,515.3421181818181,133.86574545454545
2019-05-17,92.40404545454545,41.616,165.6311909090909,93.798,162.41,18.163636363636364,209.08790909090908,7.646327272727277,1.9620000000000002,0.0,792.719109090909,417.6435000000001,475.64117272727276,142.50263636363638
2019-05-18,72.70727272727274,33.92809090909091,140.33164545454545,70.66290909090908,154.61,14.014545454545456,166.0921818181818,6.184445454545454,1.7095454545454545,0.0,660.2406363636364,349.0351909090909,384.75283636363633,113.90535454545454
2019-05-19,73.20521818181818,34.047636363636364,131.34689090909094,65.91218181818182,147.54000000000002,13.506363636363636,152.7989090909091,6.419954545454544,1.5322727272727272,0.0,626.3094272727272,337.96524545454537,350.42697272727276,105.26517272727273
2019-05-20,94.14744545454545,42.039818181818184,165.41819090909092,89.43827272727273,161.41,16.009999999999998,175.91327272727273,6.992209090909089,1.7327272727272727,0.0,753.1019363636364,418.81805454545463,375.7196636363637,148.76032727272727
2019-05-21,89.33933636363638,39.79827272727273,155.90095454545454,97.21945454545455,155.67000000000002,16.70181818181818,180.19754545454543,7.22016363636364,1.8296363636363637,0.0,743.8771818181818,424.89778181818184,381.8376272727273,139.7935
2019-05-22,85.37818181818182,37.56281818181818,151.66155454545455,86.56472727272727,144.5,16.96181818181818,188.74054545454544,6.979136363636368,1.914,0.0,720.2627818181818,427.54003636363626,371.3758,134.5235181818182
2019-05-23,80.38270909090909,35.25363636363637,147.7603090909091,87.96581818181818,131.37,16.41,186.06454545454545,6.206236363636361,1.7510909090909093,0.0,693.1643454545455,424.7074636363636,343.77564545454544,123.11315454545455
2019-05-24,58.60666363636364,34.20345454545455,137.6187181818182,82.31581818181819,130.95999999999998,14.045454545454545,173.33845454545457,5.491118181818184,1.674636363636364,0.0,638.2543181818182,400.95340000000004,294.8004636363636,124.07488181818181
2019-05-25,61.568372727272724,29.453909090909093,108.6048090909091,67.83381818181817,113.0,11.542727272727275,158.29227272727275,4.357354545454545,1.5812727272727272,0.0,556.2345363636364,351.51654545454545,291.45253636363634,88.84172727272727
2019-05-26,55.68986363636363,27.86854545454546,105.35933636363637,57.944909090909086,91.35,11.443636363636363,144.35463636363636,4.234245454545455,1.4344545454545456,0.0,499.67962727272726,322.4074363636364,275.67714545454544,61.44605454545455
2019-05-27,71.4043909090909,35.243818181818185,143.38429090909094,82.5369090909091,128.26999999999998,13.634545454545453,170.57845454545452,5.607872727272726,1.6004545454545456,0.0,652.2607363636364,411.35249090909093,312.7175363636364,108.28698181818183
2019-05-28,80.28808181818182,38.38718181818182,139.96094545454545,90.00663636363636,157.06,14.357272727272726,186.5761818181818,5.949436363636359,1.8206363636363638,0.0,714.4063727272727,426.1503090909091,361.6430090909091,128.59002727272727
2019-05-29,76.6394,36.496818181818185,143.4049,82.19909090909091,157.07999999999998,15.561818181818184,190.60518181818182,6.454972727272732,1.746909090909091,0.0,710.189090909091,412.1533181818182,382.9852818181819,121.87709999999998
2019-05-30,57.07730909090909,29.912181818181818,144.50537272727271,64.47081818181817,121.78,13.816363636363636,152.22218181818184,4.693854545454549,1.4473636363636362,0.0,589.9254454545454,336.9906818181819,323.79617272727273,94.8108909090909
2019-05-31,59.77325454545455,31.34318181818182,130.5482090909091,71.73800000000001,81.4,13.12909090909091,150.53809090909093,4.28246363636363,1.5325454545454547,0.0,544.2848363636364,360.2749363636364,276.95355454545455,62.15302727272727
2019-06-01,49.23796363636364,28.257909090909088,98.99963636363636,62.757272727272735,109.11,11.164545454545458,126.71109090909091,3.8020636363636306,1.6314545454545455,0.0,491.6719363636364,317.2562545454547,221.67282727272732,82.15835454545454
2019-06-02,47.74031818181819,25.525818181818185,96.20216363636364,55.906181818181814,93.27,10.96,116.32872727272729,4.1033090909090895,1.317909090909091,0.0,451.35442727272726,299.9462454545455,199.07765454545455,67.15985454545455
2019-06-03,70.42988181818181,32.297909090909094,133.6884,75.91699999999999,126.98,12.907272727272728,143.8620909090909,3.858172727272729,1.3435454545454546,0.0,601.2842727272728,386.3222181818182,230.06262727272727,124.97163636363638
2019-06-04,70.35888181818181,32.06381818181818,139.38085454545455,73.84936363636363,158.25,13.414545454545456,140.48327272727272,2.951463636363635,1.4267272727272726,0.0,632.1789272727273,383.44786363636365,238.97418181818182,146.89527272727273
2019-06-05,72.68490909090912,34.750090909090915,138.4539090909091,74.17636363636363,154.64,12.338181818181818,136.89909090909092,2.58351818181818,1.3437272727272727,0.0,627.8697909090909,380.04948181818185,239.6322818181818,139.47837272727273
2019-06-06,70.01957272727275,35.997454545454545,138.15335454545453,78.63154545454545,142.64,12.604545454545455,152.2221818181818,3.7348454545454537,1.7053636363636364,0.0,635.7088636363636,404.23825454545454,251.52714545454546,131.30768181818183
2019-06-07,64.91506363636364,32.6,133.96034545454546,70.82136363636364,146.81,12.603636363636365,140.94054545454546,3.493545454545453,1.6761818181818182,0.0,607.8206818181819,372.92308181818186,259.87345454545454,116.69059090909091
2019-06-08,54.27193636363637,29.570363636363638,104.40072727272727,63.599090909090904,131.53,10.47,122.80118181818182,3.0004818181818145,1.6702727272727274,0.0,521.3140545454545,309.3772090909091,259.3646363636364,82.99631818181818
2019-06-09,51.43071818181818,30.610454545454544,104.52784545454547,60.865818181818184,140.61,9.817272727272726,119.80763636363636,3.502127272727275,1.2897272727272726,0.0,522.4616000000001,302.6188636363637,237.39126363636365,107.96390909090908
2019-06-10,59.687945454545456,31.90263636363636,148.7512181818182,64.14145454545455,166.81,10.462727272727273,126.6640909090909,3.9110181818181857,1.2896363636363637,0.0,613.6207272727273,332.1246454545455,266.7882363636363,143.47157272727273
2019-06-11,83.07355454545456,38.14245454545455,155.0568909090909,76.53063636363636,172.08,12.784545454545453,155.747,5.453536363636367,1.7205454545454544,0.0,700.5891636363635,400.019309090909,299.34744545454544,152.7105272727273
2019-06-12,82.48067272727273,38.93236363636364,155.80875454545458,79.7258181818182,174.57999999999998,14.365454545454547,158.23836363636363,5.024445454545454,1.7675454545454545,0.0,710.9234181818183,406.91169999999994,304.76335454545455,153.71735454545455
2019-06-13,76.622,37.34709090909091,154.48984545454547,75.05,177.14999999999998,14.243636363636364,156.83636363636364,4.040072727272726,1.675181818181818,0.0,697.4541909090909,401.58875454545455,295.2251181818182,153.20890000000003
2019-06-14,74.08447272727273,35.56036363636363,138.4982,70.95727272727274,161.36,12.787272727272727,148.16736363636363,3.4586181818181814,1.4540000000000002,0.0,646.3275636363636,387.0309545454545,256.8418363636364,147.9083818181818
2019-06-15,62.18888181818182,29.391,114.24134545454545,62.84281818181819,136.13,9.99,123.4168181818182,2.860399999999995,1.3747272727272728,0.0,542.435990909091,328.6942090909091,232.73114545454547,104.2517
2019-06-16,49.83085454545455,29.12436363636364,103.77793636363636,59.849818181818186,123.83,10.669090909090908,127.93736363636364,3.068654545454546,1.2799090909090909,0.0,509.3679909090909,333.0609272727274,217.4907090909091,89.46190909090909
2019-06-17,65.52887272727273,34.93118181818182,154.1372909090909,66.33272727272727,138.66000000000003,12.209090909090909,148.49681818181818,4.223718181818182,1.5191818181818182,0.0,626.0388818181818,390.6212909090909,230.71603636363636,148.2054090909091
2019-06-18,42.45100909090909,34.94163636363636,160.3691,68.17763636363637,155.26,14.462727272727273,144.8980909090909,3.234718181818181,1.5013636363636365,0.0,625.2962818181817,386.26985454545456,200.97221818181816,175.71900909090908
2019-06-19,66.7289909090909,36.33809090909091,162.86355454545455,69.95963636363636,159.62,14.242727272727274,142.46763636363636,3.8143545454545453,1.5164545454545455,0.0,657.5514454545455,387.40429090909083,219.33287272727273,181.3676818181818
2019-06-20,68.52139090909091,35.52845454545455,160.23836363636363,71.57600000000001,142.23000000000002,10.800909090909093,136.67636363636365,3.4367545454545443,1.4953636363636365,0.0,630.5036,374.14210909090906,224.78630909090913,162.72639090909092
2019-06-21,68.3178090909091,34.91845454545455,159.23394545454548,72.64209090909091,144.7,12.601818181818182,140.59227272727276,3.0659272727272757,1.4962727272727272,0.0,637.568590909091,376.788,224.74418181818186,172.122
2019-06-22,48.23823636363636,27.142727272727274,122.61366363636364,63.63800000000001,117.53,10.22,122.12227272727273,2.8835727272727247,1.4140000000000001,0.0,515.8024727272727,327.52124545454546,195.69344545454547,114.7351090909091
2019-06-23,45.300045454545455,25.905818181818184,108.15737272727273,56.49427272727274,111.06,10.39,115.92572727272729,2.9547727272727293,1.102090909090909,0.0,477.2901,311.49271818181825,185.20533636363638,96.84325454545456
2019-06-24,64.77089090909091,32.354,147.4736727272727,67.04536363636363,151.48,14.464545454545457,138.50018181818183,3.584700000000005,1.3516363636363637,0.0,621.0249909090908,379.6182090909091,204.89646363636365,166.54100909090909
2019-06-25,68.01264545454546,32.90736363636364,158.02936363636366,70.186,149.49,14.491818181818182,141.49554545454546,2.823627272727272,1.3068181818181819,0.0,638.7431818181818,393.47901818181816,201.16196363636362,175.77475454545456
2019-06-26,63.58056363636364,32.87854545454545,160.01155454545454,69.04618181818182,147.95,15.426363636363638,137.5429090909091,2.966145454545451,1.301090909090909,0.0,630.7033545454545,383.3409363636364,202.04776363636364,174.02411818181818
2019-06-27,63.22576363636363,32.61236363636364,166.6766909090909,71.52654545454546,128.21,13.570909090909092,141.881,2.9371363636363625,1.2926363636363636,0.0,621.9330454545454,388.67001818181814,199.9567,167.45767272727272
2019-06-28,61.95310000000001,32.44345454545455,159.97808181818183,73.60572727272728,120.63,12.734545454545453,141.31245454545453,3.177663636363633,1.3261818181818181,0.0,607.1612090909091,384.8737909090909,192.80185454545455,164.0905272727273
