,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
43150,211.5638264,78.26428258,313.3323937,169.7118242,288.87,38.25632402,421.3021091,16.64655549,3.70526889,11.37,1553.022584,345.7970792,960.5431981,246.6823072,,117.4489693,159.5831075,325.1611394,157.3805643,108.02,34.34406198,66.86679439,12.17922375,-12.43989621,1.987543396,33.75098323,-3.528996345,-5.173176461,8.856536282,0,2.81454254,13.98284916,16.33405581,1037.568302,300.4850706,79.04601814,33.13144751,,93.37263057,3.790905165,96.98444501,55.92266936,-3.666123476,30.21724143,234.9935439,511.615312
43151,212.1758257,75.65737619,317.1735443,170.0345512,283.49,37.5054157,427.7713752,16.88008252,3.555269045,12.36,1556.60344,344.9076038,970.2289568,241.4668791,,120.0778756,159.2630169,315.5450141,157.6518367,116.17,39.20472824,67.22939401,11.52796079,-11.67116973,1.913088928,39.34686834,-2.377815719,-5.334721748,8.845809021,0,2.752724422,13.98826733,16.09657424,1050.229452,310.0629516,78.7573548,32.83756599,,67.01993059,2.482724702,96.86535423,40.82632136,-16.03160158,27.83815299,279.3725121,498.3733944
43152,229.9246982,76.63110246,313.7029115,170.3330054,309.19,38.35632391,430.7010085,18.8388714,3.631178058,12.69,1603.999099,345.9070525,1015.789093,242.3029538,,118.9485132,159.5896529,320.0688581,157.0744737,118.92,33.5402475,62.45558986,12.20389645,-9.745898998,0.012636351,44.85750809,-2.588360956,-5.22763095,9.462172019,0,2.743633522,14.06358544,16.54521923,1052.924095,315.3085916,74.65948632,33.35243819,,80.25628052,1.544543855,99.48171516,60.36993748,-2.88133338,30.37087764,277.3259301,546.4679514
43153,241.1044776,77.53273789,319.2787603,168.0522805,310.73,39.56450448,434.5353682,19.33277998,3.831268759,9.32,1623.282178,348.6387518,1066.268279,208.3751471,,112.9375194,158.9437445,321.0669603,155.7446569,121.1,31.12016651,62.49818073,11.02138859,-10.53635272,0.560726692,44.21180876,-1.317362272,-5.391885325,9.918171547,0,2.743633522,14.11410356,16.61233734,1045.347798,309.3263706,73.51956932,33.47007443,,92.44172245,2.422724764,99.14626096,40.59904886,15.15964794,30.92814979,314.5777352,595.2752899
43154,241.1590412,74.50419557,317.8302254,165.2411925,310.15,40.61541248,435.9080031,19.39453446,3.965632257,7.94,1616.708237,342.0545323,1101.982341,172.6713639,,118.8623314,159.5949256,321.4259936,154.6821125,118.87,26.26710627,59.76732901,12.19710555,-10.45289827,2.334543037,50.11592083,-0.877090001,-5.436185279,9.730353559,0,2.775451671,14.08743087,16.95616426,1050.900595,323.871901,71.96443456,33.81904679,,107.7526157,2.173634113,99.34626075,36.1463262,-7.27594701,28.68724302,279.048016,545.8781487
43155,210.6779182,69.77747319,263.692336,158.4944722,281.33,38.86086885,413.9749349,18.25640837,3.779086995,9.65,1468.493499,308.2306322,1039.777653,120.4852139,,99.3022608,159.0242899,318.155001,154.3752947,108.48,24.39327997,67.27274851,10.04322596,-12.20989645,3.915905035,33.83907405,-1.328180443,-5.659994138,8.534082071,0,2.747269882,14.10604903,16.76837354,1001.758783,285.4175408,77.31597447,33.62169245,,78.13446454,-1.212726017,83.8735495,45.41540751,1.614125601,26.45815442,219.4205037,453.7034793
43156,219.2499457,72.18728888,278.7884749,161.8569233,290.9,41.17995735,439.9162717,19.88927031,3.665541658,7.06,1534.693674,317.4627338,1104.958314,112.2726255,,96.19280947,159.3392895,326.8339147,154.3468402,120.03,24.38969815,64.77271474,10.0425896,-11.13753392,5.677448666,26.48881802,-2.58527005,-6.12926638,8.464991233,0,2.575451878,14.11875811,16.32451037,1009.745764,276.3112866,74.81530434,33.01872035,,82.09355134,0.869999099,98.52989796,45.21086227,13.36781343,28.81451561,244.9075175,513.7941572
43157,279.7819102,86.26218339,355.7602679,184.1015366,357.83,48.02813208,490.3984921,21.62532306,4.368904566,12.6,1840.75675,370.7274801,1284.691569,185.3377006,,102.5479847,159.1876533,323.8383198,155.8218386,117.13,75.79487681,67.26072125,15.03582988,-5.443357999,4.744995086,27.83638935,-2.265634017,-6.734102117,7.941173594,0,2.889997007,13.70426763,16.03113794,1075.322091,287.8151019,82.29655113,32.62540258,,112.7207924,3.0899968,102.6189846,75.27174023,125.162634,29.77815098,352.9164938,801.5587928
43158,295.544803,91.029633,371.1701611,181.8892662,376.47,50.10631174,505.3282948,21.77948654,4.434086317,14.6,1912.352043,373.4174432,1330.596063,208.3385363,,114.2081544,159.6728346,323.6778695,153.3082958,110.63,141.9704647,71.4410351,15.04691169,-6.187811774,3.510178183,25.69866429,-2.15754322,-7.48359225,8.740263676,0,2.891815187,13.47011332,15.86738357,1144.305037,296.001148,86.48794679,32.22931208,,114.3380634,5.067267479,102.450803,67.75811165,73.51112387,32.38178465,393.159424,788.6665781
43159,291.763416,93.66544845,374.2336124,203.512062,394.85,55.5835788,512.826378,20.272979,4.53344985,12.65,1963.890925,372.7729713,1401.706456,189.411497,,124.9542342,159.3036532,290.0697101,145.3442131,113.58,179.0153842,72.68507927,17.03303691,1.167726063,0.733271968,28.96098819,-1.119635204,-6.264593512,8.864990819,0,2.884542467,13.61034954,14.77922106,1165.602172,316.6006358,89.71811618,31.27411307,,118.3280593,5.126358327,102.6844391,96.92444508,78.37603701,29.25906061,373.2209502,803.9193496
43160,253.7363009,91.93790479,362.2968066,203.394153,407.93,54.28903469,505.3465676,18.6365807,4.36945002,11.84,1913.776798,359.9231729,1389.073719,164.7799062,,119.106513,160.1451978,302.2787958,150.4124806,78.65,145.0692592,69.49120985,14.03090365,8.429445816,-2.244815857,53.9198078,-0.600635742,-6.163329981,8.966081624,0,2.858178858,13.76021302,13.7860039,1131.895309,341.5582645,83.5221135,30.40439578,,114.8916992,5.067267479,103.2008022,88.78627169,82.69222345,28.60269765,374.7101573,797.951119
43161,210.237955,89.78517974,326.7414707,195.2119797,384.87,50.56540218,490.9395825,18.44936271,4.304722815,10.58,1781.685655,347.8026263,1294.061873,139.821156,,122.1525099,159.1546534,307.1790616,136.4091315,74.15,94.40793538,67.17415771,16.04997429,12.15662377,-4.250359235,59.41613847,0,-4.609595226,8.975263432,0,2.879997017,13.79630389,14.22647618,1079.268272,352.9952344,83.22413199,30.90277709,,105.2362547,4.945449424,85.09809369,72.41810682,76.91242035,27.03542655,353.5990435,725.244795
43162,173.7830473,67.16320317,280.2149371,165.3239197,335.12,39.83632238,438.7008184,16.98400968,3.839996023,9.61,1530.576254,304.3006493,1117.034461,109.2411432,,111.8068842,156.900383,316.9116866,145.1233952,79.67,47.92852085,67.41213019,14.08873995,-2.494270144,-2.603997303,49.51844872,-0.47209042,-5.119721971,-3.143178563,0,2.869087938,13.45792243,15.01791172,1006.871852,304.3924575,81.50087014,31.34492208,,69.79356408,3.686359819,73.79355994,58.03993989,52.30165493,24.81179249,251.4694724,533.8963436
43163,168.3902347,58.17084885,258.7808684,126.5342326,298.41,35.12814544,391.3099584,14.67311208,3.108905871,11.05,1365.556306,284.1815221,962.7820487,118.5927355,,107.8817974,158.2803815,334.638373,134.3724063,81.01,45.31045046,67.55189368,12.73108682,-4.605631594,-4.155541151,50.52864767,-0.440272271,-5.087903822,-5.660357774,0,2.754542602,13.33044983,15.12302979,1003.563352,296.74112,80.28298049,31.20802223,,59.03448432,2.53363374,73.03356073,36.09632625,9.769798973,19.59725243,160.9743283,361.0393847
43164,178.5693605,61.14439122,304.5130846,121.6356013,302.13,39.53268633,381.977059,14.23408526,3.03926958,15.69,1422.465538,306.9470399,926.1317902,189.3867078,,113.0853374,160.3985612,325.1364635,135.1360419,93.84,44.29935935,67.95040236,17.06325506,-8.357354981,-6.047811919,47.54065077,-0.500726754,-4.942449427,2.985178727,0,2.660906335,13.33222256,14.8507028,1018.430739,304.161385,85.01365741,30.84383169,,67.55174822,2.489997421,67.72811168,25.05451951,2.103352367,24.82997429,171.7253681,361.4830716
43165,184.3264,61.22493659,291.0422986,128.3116853,305.14,38.57177824,375.6348837,14.46484866,3.030360498,15.48,1417.227192,310.6407631,889.24687,217.3395584,,113.2794281,158.9493808,319.8722582,125.236143,107.13,39.65891163,67.45108469,17.57234544,-10.52453456,-5.731812246,51.07797437,-1.885179866,-4.962813042,4.617904308,0,2.722724453,13.47150423,13.20314087,1011.138461,304.820348,85.02343013,29.39736956,,67.11447595,2.320906687,67.07629417,27.919062,31.80873069,26.94633573,172.7226877,395.9084929
43166,190.9227841,63.62047957,282.6992709,130.8129554,300.43,34.79996396,357.1219029,14.20332165,1.94099799,13.69,1390.241676,309.0975507,870.339902,210.8042237,,119.0698767,159.3336532,318.5224228,124.4103257,109.13,36.95223973,67.89534787,15.0700753,-10.50208003,-3.804450605,57.04245002,-4.244177423,-4.629631569,2.369906637,0,2.740906252,13.5410587,13.90813105,1016.806054,314.6355469,82.96542317,30.19009601,,67.22447583,2.885451557,67.69629353,33.80269227,33.58211977,21.60634126,141.3718143,368.1691885
43167,180.3615587,65.09838713,265.238398,138.9752197,310.03,33.73360143,337.3105598,13.07810464,3.234814832,14.32,1361.380644,311.637827,858.0299134,191.7129038,,104.7155279,159.8161981,318.2678778,128.8949574,107.46,38.67675608,67.36160297,15.54853844,-11.86771498,-2.549815541,65.56656846,-8.862445367,-4.465813557,-1.307089555,0,2.80454255,13.4513588,13.61337681,1007.124426,301.0454155,82.91014141,29.86927816,,63.5490251,3.259087534,62.47266257,38.33632393,32.01793957,24.41270199,114.7020346,338.7497753
43168,156.6570832,59.34730217,248.0762522,123.0478726,301.71,31.09814961,324.9758453,12.09309657,3.054360473,13.06,1273.119962,299.1857937,778.6266575,195.3075108,,98.23053463,159.2385624,316.0798708,114.6754267,101.12,53.91614938,64.45596961,15.04898441,-11.24907926,-1.551543848,63.7951612,-8.915081676,-4.36045003,-1.220907826,0,2.80545164,13.51590418,13.45004971,989.035002,293.9671956,79.50495403,29.77140553,,33.72814689,4.044541266,54.90539768,37.65359737,20.31512442,18.66816248,105.5011091,274.8160792
43169,117.8265416,45.85558887,208.7095566,90.16427026,248.92,25.47451907,268.8329943,11.0853067,2.731542626,9.1,1028.70032,251.5302707,642.8796033,134.290446,,102.5858938,158.8611991,320.115815,87.81190906,110.41,42.07617982,63.73415218,12.20766008,-9.74298991,-1.749543643,62.10115387,-2.909542441,-3.525087258,-6.389811564,0,2.746360792,13.55835869,13.71884034,965.6105478,299.2312719,75.94181226,30.02355982,,16.1299833,3.796359705,28.55906133,15.84089269,-38.0488515,0.56545396,46.12409423,72.9669937
43170,113.6121187,41.71432044,200.2135745,90.75354238,252.23,22.69543104,240.3099329,11.5236517,2.317543054,10.89,986.2601147,246.1878117,605.8229404,134.2493626,,104.9518004,159.9392889,315.546947,86.24663795,114.11,42.84979976,64.14391539,13.53464053,-9.447262943,-2.789997111,59.42242937,-2.901269723,-3.939177739,-6.528993238,0,2.731815353,13.49717693,13.68843128,965.0561822,298.7068179,77.67855592,29.91742356,,12.69907776,1.11181703,24.51633825,6.687265802,-37.39474309,-1.220907826,23.92276151,30.32160943
43171,142.5604433,48.52158611,230.4236886,103.2260749,285.44,27.15451733,260.1856396,12.19547828,2.576815513,15.46,1127.744244,282.8677688,681.2423288,163.6341461,,105.5730725,160.1924705,317.7274904,87.78345454,113.33,46.13276653,64.73903295,17.53560911,-8.934627111,-2.724269906,66.58544922,-2.953269669,-4.101541207,-7.555719448,0,2.768178951,13.82545841,13.55532233,983.4788781,306.0815648,82.27464207,30.14895969,,33.45360172,3.6518144,56.46903243,23.98724789,-6.469411482,2.848178869,54.96420431,168.9046681
43172,153.1712959,57.64484939,224.2115496,136.5570404,268.4,27.30542627,278.1318938,13.44888607,3.023087778,8.68,1170.574029,301.8235003,717.701423,151.0491059,,105.553618,159.3481077,317.8430592,121.6783285,111.81,47.7973739,64.23367893,15.532493,-8.29317323,-5.113994704,67.86682062,-1.707816413,-3.466814591,-7.367719642,0,2.80272437,14.0999854,13.08576827,1015.702439,306.8190277,79.76617194,29.98847803,,36.60632573,3.982723148,48.6608587,26.32088183,-41.12299378,6.767265719,81.26731159,162.4823729
43173,145.7704763,53.28549027,226.9364832,113.0425193,239.99,30.42542304,306.5258644,13.21388632,2.71117901,7.78,1139.681322,294.4911885,708.4555435,136.7345898,,115.4546986,159.77238,330.3458406,129.4003205,106.29,37.9478841,64.56693313,16.53659197,-9.437717499,-2.325543046,51.10144708,-2.485724698,-4.146850251,-9.888535214,0,2.865451578,14.08866723,13.52496781,1013.610812,298.044155,81.1035251,30.47908662,,45.35995302,2.224543151,58.77630277,-1.624543772,-49.79493934,9.849989799,100.7807409,165.5720466
43174,149.2397182,57.58194037,247.2941621,125.4135974,245.03,29.99087803,313.4806753,13.54203143,2.94772422,8.81,1193.330727,297.4996909,748.3268548,147.5041813,,121.270329,159.9143798,329.5751396,129.2605934,104.79,31.68441787,64.12681541,16.03449249,-9.216445001,-4.892904024,54.62595252,-3.116087682,-3.435960078,-7.275174284,0,2.853633408,14.02101275,15.42560221,1015.645797,307.8740902,80.16130789,32.30024837,,42.17631996,2.884542467,72.46992495,25.45451909,-28.9109337,9.328172158,77.22859808,200.631143
43175,144.9874589,55.24576097,230.1870434,147.2441202,239.01,29.48360583,339.0090125,12.31049634,2.750451697,9.3,1209.52795,303.6045351,762.9692854,142.9541294,,122.7384183,160.7765608,331.525058,163.3079218,106.71,36.89344883,64.07428819,15.02697535,-8.915536221,-5.72690316,60.12894682,-1.791179963,-3.86290509,-9.240626794,0,2.857269768,13.9479401,16.57693738,1065.026614,314.1067747,79.10126353,33.38214725,,46.65449714,3.331814731,51.47540124,8.14090066,-42.98671912,13.73453123,84.22580505,164.5762309
43176,168.8283433,67.73683894,200.2162199,167.8148262,305.07,31.48178558,362.1308068,13.25037719,3.31199657,7.58,1327.421195,292.68626,926.4665421,108.2683924,,120.8689657,159.3750168,332.8751738,182.5184473,97.34,39.73905498,64.3065334,12.54235974,-8.702536442,-3.701087076,63.97382466,-2.93145151,-3.974814065,-7.713992011,0,2.838178879,13.96041281,16.60623735,1079.920324,317.193926,76.84889314,33.40482904,,38.61632364,2.545451909,32.87723868,34.14814645,34.67360045,12.15089651,109.6573213,264.668979
43177,187.7111783,70.22601818,203.1206987,162.3662864,327.41,34.08178289,397.7095881,14.93427544,3.490360022,10.52,1411.570188,303.0255833,1017.36069,91.18391494,,114.9126992,159.4732894,323.7658275,180.7189038,98.57,57.55289688,64.19344261,14.04301273,-8.708536436,-2.511361036,63.26305266,-3.122724039,-4.768904152,-7.337537856,0,2.81636072,14.0825036,16.58528282,1083.528208,311.1999777,78.23645534,33.48414714,,55.17630649,4.193632021,29.66178746,38.82814161,72.62483388,15.28362054,134.7052044,350.4735264
43178,228.6097905,77.20310186,280.483555,159.0627444,340.8,39.31450474,444.6830849,15.44952945,3.84390511,12.17,1601.620216,336.9060467,1077.99432,186.7198493,,127.9196857,159.3229259,322.0812025,170.8018231,97.26,93.52727274,68.43257458,16.54832832,-9.234808618,-1.695543699,55.2088701,-2.28627036,-5.214458236,0,0,2.887269737,14.01310367,16.2214832,1125.793459,324.0204008,84.9809029,33.12185661,,73.84810534,4.749085991,60.15175589,35.86087195,65.49108672,13.57816776,194.2109723,447.8900459
43179,228.6766541,69.35074636,282.7052072,139.1442195,324.1,38.64268725,436.8123658,17.13990043,3.702723438,15.04,1555.314504,333.3510343,1013.831992,208.1314776,,131.6028637,159.3257441,313.6517327,169.9416422,106.16,76.53244417,67.80911159,15.54584754,-10.00608055,-0.207908876,57.55770403,-5.757448583,-5.184040086,-1.103907948,0,2.81545163,13.71173125,15.69524738,1108.090134,326.2269258,83.35495913,32.22243027,,74.69901355,4.556358918,60.38175565,28.707243,64.8613601,16.09907424,174.1632679,423.4680733
43180,220.0617903,69.80192771,286.808403,138.1378569,285.88,36.38268959,419.5392019,16.86716435,3.494087291,11.76,1488.733121,324.0206602,965.1450439,199.5674169,,132.0094997,157.7158367,317.0693353,137.119858,116.19,74.36107388,66.4866766,17.55485455,-9.867626144,0,62.75886228,-6.655084017,-5.066994752,-4.197177471,0,2.856360678,13.69725854,15.69430193,1087.727036,326.6973162,84.04153115,32.24792115,,63.79629757,2.788178931,60.29357392,33.47269261,33.00281128,15.43271129,176.5757441,385.3620097
43181,211.3285357,70.10010922,284.6340507,133.2991347,264.29,36.06178084,399.2489502,16.88494615,3.50772364,8.64,1427.995231,324.6264302,914.3850999,188.983701,,129.2385025,153.0050234,320.2734581,124.567871,116.44,72.9140835,67.67749355,18.83335322,-9.635353658,0,59.41508392,-6.214629928,-5.402194405,-2.301815798,0,2.905451536,13.51965873,16.08089244,1071.316878,318.104616,86.51084677,32.5060027,,56.69448674,3.116360409,57.42175871,26.4781544,31.70614898,18.39270822,149.8378502,343.6474677
43182,195.521443,66.20693143,266.3898605,131.6767727,255.34,33.00723854,366.7391656,13.06899556,3.302087489,7.94,1339.192495,305.9223148,841.6268691,191.6433109,,130.6644101,152.8396599,320.8034758,124.0818715,115.54,77.0271173,64.76179657,19.03964392,-11.22480656,0,57.8919855,-9.986080567,-4.906085828,-1.340907702,0,2.906360626,13.51546782,16.15907417,1067.772983,313.9381749,83.80144049,32.58090262,,52.67176363,0.752726493,51.9226735,29.05269718,4.565467999,17.59089087,112.1412606,268.6974803
43183,152.524342,48.16540466,229.8029984,104.661528,247.56,25.88633683,304.6637754,11.8858786,2.711360828,9.32,1137.181625,260.4230303,720.036594,156.7220004,,113.8652457,153.1114778,292.4709226,114.0106092,113.1,91.88343168,63.75502488,15.04586624,-8.979627064,-1.336271343,60.91448237,-9.687444513,-4.069632149,-10.266353,0,2.759997142,13.65816767,15.68220194,1015.918099,293.5518778,78.80089112,32.10036676,,15.93089259,-0.586363029,30.69542276,14.49725771,-11.33413372,13.90362196,52.05500162,115.1616999
43184,142.8447339,48.33258631,209.8501099,109.4430685,233.6,27.24633542,300.5482342,10.45048009,2.543270093,9.49,1094.348818,269.1582963,689.9156959,135.2748263,,132.7674989,158.6791084,316.8714895,114.7049721,120.38,103.3728865,62.46880803,13.03865013,-9.296717645,-0.742635595,62.84012583,-10.0753532,-4.271086486,-10.50344367,0,2.862724308,13.81470387,16.07534699,1082.987078,319.3974965,75.50745817,32.75277517,,5.879084821,-1.39181674,12.53362338,7.479992253,-32.97606585,15.16543884,28.85693463,35.54719134
43185,169.3024156,59.21330231,251.7875574,125.2108703,255.96,30.75360451,336.0361974,12.23897823,2.788997112,9.36,1252.651923,305.623576,736.577369,210.4509779,,130.1788652,159.2865623,324.7466871,114.2637908,106.46,104.8541722,61.15231849,17.02500964,-9.929898807,-1.304453195,62.49236255,-10.33553475,-4.571177084,-7.419537771,0,2.80545164,13.78745845,15.95590166,1079.447978,318.3971884,78.17732813,32.54881175,,22.37906773,0.738181054,45.17449867,29.32906053,-15.21201152,14.24362161,70.39757036,167.0499884
43186,171.1038228,62.99893476,236.9487455,128.0795946,265.99,31.97723961,327.1869339,12.14959651,2.98936054,8.39,1247.814228,298.3484311,743.6341166,205.8316805,,120.7808749,159.4044713,320.4938881,112.9700648,99.57,99.20961349,62.1261993,13.04188649,-11.34944279,0.090545361,63.53187057,-10.59198903,-4.219450176,-7.559810353,0,2.840906149,13.75478576,16.21825593,1050.31267,310.0870698,75.16808579,32.81394784,,24.20815675,0.911817238,38.40632386,35.21087263,31.58161275,19.03634392,41.42614737,190.7812745
43187,168.0337078,62.39829901,223.2007598,133.5920435,296.08,29.77269644,317.4620349,11.37343368,2.890542461,10.75,1255.553517,302.4634962,745.2530482,207.8369731,,123.6685992,159.6809255,327.3291281,123.1185089,107.6,114.6638019,64.39193331,14.5294395,-9.123263279,-0.84090822,61.17014574,-10.13962586,-4.654631543,-7.281992459,0,2.853633408,13.77087665,16.14451055,1096.881081,312.4792491,78.92137281,32.76902061,,20.24997903,1.903634392,22.41361315,32.83087509,23.77069356,12.97544111,41.30131755,155.4455539
43188,167.8779807,58.02848536,210.1098188,119.9908757,289.54,27.76633488,313.2523119,11.65969702,2.823724348,12.64,1213.689229,299.8189413,736.3596124,177.5106751,,125.798597,159.9758343,327.8274276,123.6162356,110.34,109.772422,63.55722509,14.53240313,-7.900446364,-1.10099886,69.46353715,-10.15553494,-4.417268153,-6.19262995,0,2.838178879,13.91522195,16.29688312,1108.167088,325.4710902,78.08962822,33.05028395,,14.71816658,0.930908127,-1.877270783,21.37906877,18.58795348,10.9645341,48.76008825,113.4634485
43189,156.0323839,51.97730981,181.6988118,112.2529747,276.94,23.21633959,275.9478051,11.46778812,2.800451645,12.75,1105.083865,267.1686368,697.0702407,140.8449872,,115.7152438,158.8017446,327.1510205,105.6715269,107.27,108.5111042,61.7547815,14.52458496,-6.576538644,-1.275544134,69.15284656,-9.872080685,-3.875723259,-6.081720974,0,2.80999709,13.87452199,16.14814691,1073.703911,315.9882273,76.27936646,32.832666,,8.442718529,0.757271943,-20.98543281,20.24088813,-6.723702128,14.86907551,7.262249372,23.86306854
43190,138.7061291,45.81667982,160.0602161,107.2348889,280.61,20.8872511,278.2098937,11.80152414,2.590179136,12.24,1058.156762,253.5577735,678.8291613,125.7698271,,125.6491426,159.4953803,329.1527815,96.77544523,117.94,90.34718572,59.49218384,13.0197047,-7.795901017,-1.441998507,68.11172037,-9.431535687,-3.391996487,-6.389084292,0,2.80090619,13.9240674,16.21106503,1064.469067,324.8057273,72.51188854,32.93603862,,7.56817398,-0.921817227,-35.05632733,16.37271032,-16.09132879,11.98089668,-15.07804411,-31.22573647
43191,126.5375144,48.01631391,146.0072124,113.7495186,270.95,21.47815957,283.3039793,11.07555217,2.438815656,9.02,1032.577066,242.5793621,668.8870519,121.110652,,136.6571312,159.4837439,328.1508775,116.8969698,104.57,72.23543612,37.77077907,13.14162275,-6.562902294,-0.010545444,70.3052181,-11.72889694,-2.499197412,-7.132901704,0,2.749997152,13.93384012,16.17566507,1044.136837,338.5116494,50.91240182,32.85950233,,6.539084137,1.036362563,-44.41449946,-11.93998763,25.15321031,-1.616361962,1.905201163,-23.33699088
43192,117.2760785,46.02377052,150.9076892,105.2390728,259.66,21.62725033,270.5806289,11.41723363,2.277906732,11.11,996.1196306,238.5229557,647.1454281,110.4512468,,134.5625879,160.0475615,327.2915987,111.6188844,111.32,67.53856788,35.80755383,0,-6.795447508,0.803453713,63.37506164,-11.67598791,-2.913360619,-6.683447624,0,2.769997131,13.88974925,16.05021974,1017.006992,330.7204211,35.80755383,32.70996612,,3.294542043,1.069998892,-32.11178493,-18.09907217,19.72680684,-0.326363298,-2.742009235,-29.18788185
43193,120.6112751,44.91168076,201.473655,94.00526628,244.4,23.20906687,249.8675594,9.254726779,2.444906559,11.66,1001.838137,262.8770387,587.0973046,151.8637935,,132.4670446,159.3553804,328.1047791,110.8377034,113.18,79.13543999,36.40227139,0,-6.496447818,0.610999367,57.72938567,-11.77780598,-3.227905748,-4.588086158,0,2.393633885,13.80823115,15.75122005,1023.685843,324.0725644,36.40227139,31.95308509,,0.265454271,1.1145443,-8.900899873,-20.3163426,-1.733152751,2.186361372,-10.70494713,-38.0889824
43194,121.4026925,46.34713382,220.7720441,96.93435416,251.47,19.83179764,229.1143991,9.289790379,2.52181557,11.57,1009.254027,262.3478114,585.3525053,161.5537105,,135.2924963,159.1321988,327.0019143,88.63972638,117.22,101.4360306,36.11820805,0,-6.070539168,0.359908718,68.08504767,-9.734080828,-3.528532709,-2.806088003,0,2.361815736,13.98559461,14.8806755,1042.374376,340.7304108,36.11820805,31.22808584,,-2.52090648,0.752726493,-0.949999016,-22.31088599,4.238277429,-0.83181732,-32.62889472,-54.2514996
43195,135.232269,52.43976387,198.7982214,115.1397898,246.93,23.18088508,248.7051061,10.83660696,2.613451839,9.39,1043.266094,280.2089704,602.632231,160.4248926,,135.0784056,160.1361069,324.6191869,93.39708509,115.88,102.1581137,41.43908436,0,-4.780995049,0,68.11836582,-9.077081509,-3.51681454,-1.624089227,0,2.419088404,13.95431282,15.10710254,1053.307872,344.3338979,41.43908436,31.48050376,,3.700905258,2.182725012,-13.15907728,-0.519999461,19.38576174,2.729088083,-13.4389142,0.880489152
43196,108.380915,44.66422647,179.4825596,93.24390343,216.93,21.18270534,251.527285,9.52301741,2.552542811,9.34,936.827155,272.9448977,546.3555313,117.526726,,134.264861,160.3131067,329.4669193,86.22227434,116.86,84.944521,42.22411991,0,-4.488813533,1.571452918,71.91398007,-10.55989815,-3.248087545,-3.685541638,0,2.620906377,13.86132201,15.48948396,1037.770607,346.0810598,42.22411991,31.97171234,,-11.99271485,1.185453318,-36.32905329,-23.34088492,4.357968214,7.121810806,-18.0210662,-77.01848692
43197,85.74118393,33.93960121,138.0264025,70.69856315,220.73,19.38452538,205.7453324,7.252637943,2.098452372,13.01,796.6266989,232.8671088,449.3430841,114.416506,,134.4741335,159.6261074,326.7283289,72.61137935,114.23,50.29545245,36.21173523,0,-4.959903954,0.815726428,72.24623427,-10.69589801,-2.950178763,-3.575541752,0,2.696360844,13.84454021,15.53661118,977.1350873,344.9806791,36.21173523,32.07751223,,-20.40361523,-0.783635552,-62.41811718,-34.74814583,-3.660232573,-10.85089785,-53.32674421,-186.1913884
43198,84.02170389,31.96760326,127.5145952,64.53138771,227.43,16.66180093,186.7965338,6.341193433,1.570543828,11.72,758.5553621,221.019547,410.3092141,127.226601,,117.497242,159.4860166,325.3776108,58.48557579,117.35,53.21518406,35.811172,0,-5.056994763,0.611272094,71.1188718,-10.15044403,-2.689815396,-4.204086555,0,2.688179034,14.01221276,15.40199314,948.9539894,326.6120618,35.811172,32.10238494,,-23.44906662,1.344544062,-75.68719434,-39.30814111,-7.507264953,-13.93725829,-69.88499289,-228.4293741
43199,108.068879,39.39859556,187.2267061,83.95254942,245.31,16.6918009,191.6679833,7.397455975,1.853452626,0,881.5674229,251.6927138,457.2275892,172.6471199,,134.9924057,159.4121985,324.2810311,60.38093747,115.1,95.47851928,36.251917,0,-6.98099277,0,67.57626638,-9.983535115,-2.920724248,-3.374269233,0,2.51454285,13.97513098,15.45243854,1002.155866,338.7213492,36.251917,31.94211237,,3.246360274,0,-31.93178511,-28.19269808,4.641695193,-7.639082998,-49.08981023,-108.965321
43200,113.3923189,38.31968759,193.5945086,79.02319089,250.88,16.75089174,188.0301689,9.262981316,2.18836137,12.12,903.5621093,270.8876657,478.0519904,154.6224532,,136.3314043,159.9233798,301.5758824,56.84848658,118.98,83.3582688,36.12179895,0,-7.30453789,1.398544006,72.44975224,-8.488173028,-3.031269588,-5.866721197,0,2.53636101,14.1134672,15.67399286,974.6206364,345.4123786,36.12179895,32.32382107,,1.078180702,2.059997867,-21.47906866,-17.00907329,1.607134699,-5.784539464,-31.18451247,-70.71188062
43201,109.9563043,41.87550209,203.9639979,83.5896407,265.36,16.49907382,194.2023443,8.559700226,2.082997843,14.5,940.5895612,270.8034957,501.4430377,168.3430277,,137.6050393,160.0159252,291.4003681,59.61048372,117.68,116.1760179,36.71017107,0,-5.044267503,1.064453443,74.83904977,-8.554900231,-3.497578196,-6.215993563,0,2.502724681,14.07564906,15.67034741,1004.03749,350.2117282,36.71017107,32.24872115,,-6.656356743,2.849997048,-18.92543495,-8.745445488,4.557958916,-0.132727135,-23.86635826,-50.9183666
